id,carat,cut,color,clarity,depth,table,x,y,z,price
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
86789,1.2,Premium,I,SI1,60.6,59.0,7.01,6.92,4.21,5816
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
125745,1.5,Good,I,IF,60.3,60.0,7.38,7.41,4.45,12028
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
22454,1.22,Ideal,H,SI1,61.8,57.0,6.88,6.84,4.23,6323
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
